DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2024.3368060,58,63,10.1016/j.visinf.2020.12.002;10.1109/tvcg.2013.124;10.1145/1142473.1142574;10.1145/3491102.3517648;10.1111/cgf.14017;10.1109/tvcg.2016.2598468;10.1111/cgf.13730;10.1109/tvcg.2018.2889054;10.1111/cgf.13211;10.18653/v1/2023.acl-long.870;10.1109/tvcg.2022.3209468;10.1111/cgf.14558;10.18653/v1/2023.acl-demo.11;10.1145/3299869.3314037;10.1109/dasfaa.2003.1192383;10.1057/ivs.2008.31;10.1145/302979.303030;10.1145/3290605.3300358;10.1007/978-3-540-70956-5_7;10.1016/j.procs.2011.12.035;10.1145/2858036.2858101;10.1145/3313831.3376443;10.1145/1168149.1168168;10.1145/3544548.3580965;10.1145/3544548.3581470;10.1109/tvcg.2022.3209461;10.1109/tvcg.2023.3251344;10.1109/pacificvis48177.2020.1043;10.1145/3313831.3376533;10.1109/icse48619.2023.00119;10.1109/tvcg.2021.3114848;10.1109/access.2023.3274199;10.1109/tvcg.2018.2865240;10.1109/tvcg.2020.3030378;10.1111/cgf.14555;10.1145/3447548.3467224;10.1109/tvcg.2021.3104026;10.1109/tvcg.2022.3148007;10.1111/cgf.14324;10.1109/tvcg.2022.3209393;10.1016/j.visinf.2022.02.005;10.4300/jgme-d-12-00156.1;10.1111/cgf.13009;10.18653/v1/2023.acl-long.754;10.1109/tvcg.2019.2934398;10.1109/tvcg.2022.3209360;10.1109/tvcg.2021.3114211,"News summarization and evaluation in the era of GPT-3:::Fine-tuning and utilization methods of domain-specific LLMs:::Why is AI not a panacea for data workers? An interview study on human-AI collaboration in data storytelling:::Evaluating large language models on graphs: Performance insights and comparative analysis:::GPT-4 technical report:::Mixed-initiative visual exploration of social media text and events:::ToolLLM: Facilitating large language models to master 16000 real-world APIs:::Low-level components of analytic activity in information visualization:::Visualization onboarding: Learning how to read and use visualizations:::Tableau embedding API:::Understanding the capabilities, limitations, and societal impact of large language models:::Illuminating the path: The research and development agenda for visual analytics:::A systematic and minimalist approach to lower barriers in visual data exploration:::In-Context learning in large language models: A neuroscience-inspired analysis of representations:::TableGPT: Towards unifying tables, nature language and commands into one GPT:::Data-Copilot: Bridging billions of data and humans with autonomous workflow"
10.1109/tvcg.2024.3413195,34,64,10.1145/3173574.3174168;10.1109/tvcg.2015.2467195;10.1145/2858036.2858101;10.1177/1473871615594652;10.1007/978-3-319-77237-0_11;10.1145/3491102.3501865;10.1016/j.visinf.2022.05.002;10.3390/app13127025;10.1109/access.2023.3274199;10.1109/tvcg.2017.2745958;10.1109/93.295270;10.1109/tvcg.2022.3148007;10.1145/3290605.3300750;10.1145/3173574.3174223;10.1145/3290605.3300474;10.1109/tvcg.2016.2598920;10.1111/cgf.14809;10.1177/14738716221081831;10.1109/tvcg.2023.3327378;10.1145/3025453.3025877;10.1145/3544548.3581524;10.1145/3491102.3501893;10.18653/v1/2020.acl-main.703;10.1145/3415234;10.1145/3290605.3300526;10.1145/3313831.3376258;10.1145/3290605.3300854;10.1145/3397481.3450656;10.1145/3313831.3376739;10.1145/3544548.3581091;10.1109/tvcg.2020.3030378;10.1109/tvcg.2021.3114802;10.1111/cgf.14298;10.1109/wacv45572.2020.9093592;10.1109/tvcg.2021.3114770;10.1109/mcg.2006.70;10.1145/3411764.3445421;10.1111/cgf.14309;10.59287/icaens.1127;10.1109/tvcg.2015.2467195;10.1214/aoms/1177731539;10.1016/s0166-4115(08)62386-9;10.1002/pri.66;10.1109/tvcg.2014.2346984;10.1007/s11409-016-9154-x;10.31219/osf.io/c38ab;10.1016/j.visinf.2022.02.005;10.1111/cgf.14558;10.1109/tvcg.2016.2598468;10.1109/pacificvis.2017.8031599;10.1109/mcg.2015.51;10.1145/3290605.3300272;10.1145/1357054.1357247;10.1145/3544548.3581406;10.1145/3544548.3581132,"2023: The year in graphics, data, maps, and visual stories:::Trustworthy llms: A survey and guideline for evaluating large language models’ alignment:::Treemap literacy: A classroom-based investigation:::Beyond english-centric multilingual machine translation.:::GPT-4 technical report:::May AI? design ideation with cooperative contextual bandits:::ReAct: Synergizing reasoning and acting in language models:::The pairwise multiple comparison of mean ranks package (PMCMR):::GPT-4V(ision) system card"
10.1109/tvcg.2024.3496112,34,74,10.1007/978-3-540-70956-5_7;10.1109/tvcg.2022.3209360;10.1109/tvcg.2016.2598468;10.1109/tvcg.2022.3209468;10.1109/tvcg.2019.2934668;10.1109/tvcg.2019.2934398;10.14778/3137765.3137813;10.18653/v1/2023.emnlp-main.507;10.18653/v1/2023.emnlp-industry.59;10.18653/v1/2023.acl-demo.11;10.18653/v1/2023.emnlp-industry.64;10.1109/tvcg.2024.3368060;10.1109/tvcg.2021.3099002;10.1109/tvcg.2021.3106142;10.1007/s44267-023-00011-0;10.1109/tvcg.2015.2467191;10.1145/2939502.2939506;10.1109/mcg.2019.2924636;10.1145/3290605.3300358;10.1145/3447548.3467279;10.1109/tvcg.2020.3018724;10.1109/tvcg.2023.3316469;10.1109/tvcg.2021.3114863;10.1109/tvcg.2017.2744198;10.1109/tvcg.2021.3102966;10.1145/3313831.3376880;10.1109/tvcg.2018.2865240;10.1109/tvcg.2023.3251344;10.1109/tvcg.2021.3114826;10.1007/s44267-023-00010-1;10.1145/3545995;10.1145/3318464.3389779;10.1145/108360.108361;10.1109/tvcg.2018.2829750;10.1109/infvis.2005.1532136;10.1145/1502650.1502695;10.1007/s00371-015-1132-9;10.1109/tvcg.2022.3209421;10.1109/tvcg.2024.3368621;10.1109/tvcg.2023.3329120;10.18653/v1/2023.emnlp-demo.31;10.1609/aaai.v38i16.29779;10.1609/aaai.v38i16.29720;10.1145/3491102.3517582;10.1145/3643894;10.1145/345513.345271;10.1109/tsc.2022.3164146;10.1145/3299869.3314037;10.1109/tvcg.2016.2599030;10.18653/v1/2023.findings-emnlp.123;10.18653/v1/2023.nlposs-1.24;10.1109/tvcg.2024.3456145;10.1109/tvcg.2024.3456159;10.1145/3613904.3642462;10.1145/3613904.3642639;10.1111/cgf.13678;10.1145/3313831.3376533,LLM-Assist: Enhancing closed-loop planning with language-based reasoning:::InterCode: Standardizing and benchmarking interactive coding with execution feedback:::GPTEval: A survey on assessments of ChatGPT and GPT-4:::Data-Copilot: Bridging billions of data and humans with autonomous workflow:::Lodestar: Supporting independent learning and rapid experimentation through data-driven analysis recommendations:::TaskVis: Task-oriented visualization recommendation:::Visualization generation with large language models: An evaluation:::ChatGPT as your personal data scientist:::Chain-of-Thought prompting elicits reasoning in large language models:::Tree of Thoughts: Deliberate problem solving with large language models:::Language models are few-shot learners:::Reflexion: Language agents with verbal reinforcement learning:::Mixed-initiative visual exploration of social media text and events:::ToolLLM: Facilitating large language models to master 16000 real-world APIs:::MemGPT: Towards LLMs as operating systems
10.1109/tvcg.2024.3408255,27,41,10.1109/cvpr52688.2022.01042;10.1145/3544548.3581402;10.1109/tvcg.2023.3327168;10.1145/3586183.3606725;10.1145/985692.985765;10.1145/1753326.1753427;10.1109/pacificvis56936.2023.00025;10.1007/978-3-031-19836-6_6;10.1080/0144929x.2023.2286532;10.1145/3491102.3501825;10.1109/tvcg.2022.3209479;10.1109/tvcg.2014.2346321;10.1109/vis55277.2024.00027;10.1145/3586183.3606777;10.18653/v1/2023.acl-long.51;10.1109/tvcg.2020.3028975;10.1109/vast.2017.8585505;10.1109/tvcg.2020.3012778;10.1109/tvcg.2022.3209425;10.1109/tvcg.2018.2835485;10.1109/vast.2006.261425;10.1007/978-3-540-39962-9_30;10.1109/tvcg.2015.2467551;10.1111/cgf.14035;10.1109/mcg.2015.50;10.1109/mcg.2020.2982465;10.1145/1323688.1323689;10.1145/3586183.3606756;10.1145/3563657.3596072;10.1145/1518701.1519054;10.1007/bf01840446;10.1109/tvcg.2009.122;10.1191/1478088706qp0630a,"Hierarchical Text-Conditional Image Generation with CLIP Latents:::Text-to-image diffusion models in generative AI: A survey:::Learning transferable visual models from natural language supervision:::Zero-shot text-to-image generation:::PromptAid: Prompt exploration, perturbation, testing and iteration using visual analytics for large language models:::On close and distant reading in digital humanities: A survey and future challenges:::Visualizing data using t-SNE"
10.1109/tvcg.2025.3536358,24,48,10.1145/3613905.3636301;10.1109/mcg.2021.3117412;10.1007/978-3-319-54205-8;10.1109/tvcg.2024.3456155;10.1073/pnas.1807180116;10.1177/1473871615594652;10.1109/tvcg.2014.2346984;10.1145/3641289;10.1109/eduvis60792.2023.00009;10.18653/v1/2023.acl-long.870;10.1109/tvcg.2024.3413195;10.1038/s44159-023-00241-5;10.1109/tvcg.2023.3327168;10.1145/3544548.3580688;10.1086/284927;10.1109/cvpr.2018.00592;10.1109/wacv45572.2020.9093494;10.1145/3745768;10.1109/tvcg.2016.2598920;10.1109/tvcg.2024.3456333;10.18653/v1/2022.findings-acl.177;10.1111/cgf.14809;10.18653/v1/2024.findings-naacl.130;10.1080/03610929308831114;10.3390/app13095783;10.1109/tvcg.2023.3326522;10.1111/j.2517-6161.1951.tb00088.x;10.1109/tvcg.2022.3209479;10.1109/tvcg.2024.3368621;10.1145/3491101.3519665;10.1109/pacificvis60374.2024.00049;10.5121/mlaij.2016.3103;10.1109/tvcg.2023.3326913;10.1162/coli_a_00502,Position paper: A case to study the relationship between data visualization readability and visualization literacy:::Evaluating large language models trained on code:::Further generalizations of the Jaccard index:::Ask and you shall receive (a graph drawing): Testing ChatGPT’s potential to apply graph layout algorithms:::FigureQA: An annotated figure dataset for visual reasoning:::Visualization literacy of multimodal large language models: A comparative study:::Using large language models to generate engaging captions for data visualizations:::Is your code generated by ChatGPT really correct? Rigorous evaluation of large language models for code generation:::Vi(E)va LLM! A conceptual stack for evaluating and interpreting generative AI-based visualizations:::An introduction to the bootstrap:::Llama 2: Open foundation and fine-tuned chat models:::On the planning abilities of large language models - A critical investigation:::Chain-of-thought prompting elicits reasoning in large language models
10.1109/tvcg.2024.3411575,24,68,10.1145/2702123.2702431;10.1145/3206505.3206552;10.1109/tvcg.2016.2598647;10.1109/tvcg.2018.2865119;10.1145/3377325.3377517;10.1109/tvcg.2011.185;10.1145/3544548.3581472;10.1145/358886.358895;10.1109/tvcg.2023.3261320;10.1109/tvcg.2018.2889054;10.1111/cgf.14560;10.1007/bf01320076;10.1145/3411764.3445452;10.1111/cgf.14005;10.1109/tvcg.2013.119;10.1145/3242587.3242617;10.1111/cgf.13709;10.1109/vis49827.2021.9623291;10.1109/tvcg.2020.3030360;10.1145/2556288.2557241;10.1145/3313831.3376443;10.1109/tvcg.2019.2958540;10.1109/tvcg.2021.3114775;10.1109/tvcg.2021.3114802;10.1109/mcg.2015.99;10.1109/tvcg.2025.3552017/mm1;10.1145/3613904.3642726;10.1145/3544548.3580965;10.1109/vis47514.2020.00035;10.1109/tvcg.2023.3327170;10.21437/blizzard.2021-14;10.1109/mcg.2020.2968249;10.1145/3457875;10.1145/3544548.3581091;10.1145/3544548.3581113;10.32614/cran.package.gganimate;10.1111/cgf.13193;10.1109/beliv.2018.8634297;10.1109/tvcg.2010.179;10.1109/tvcg.2022.3148007;10.1145/3511808.3557159;10.1109/tvcg.2023.3238909;10.1109/tvcg.2023.3327197;10.1111/cgf.14324;10.1109/tvcg.2020.3030403;10.1145/3610217;10.1145/3411764.3445337;10.1109/tvcg.2022.3146329;10.1109/tvcg.2020.3030396;10.1007/s12650-020-00689-0;10.1145/3411764.3445354;10.1109/tvcg.2022.3209428;10.1109/vis47514.2020.00037;10.1111/cgf.13974;10.1145/3411764.3445747;10.1109/tvcg.2014.2346352;10.1145/3002151.3002155;10.1111/cgf.14325;10.1109/tvcg.2022.3209357;10.1109/tvcg.2019.2934398;10.1145/3491140.3528279;10.1109/tvcg.2023.3286392;10.1145/3586183.3606813;10.1145/3544548.3580701;10.1109/tvcg.2021.3114774;10.1111/cgf.13719;10.1109/tvcg.2022.3209369,
10.1109/tvcg.2025.3530512,16,81,10.1177/0956797612446027;10.1111/j.1467-8659.2011.01928.x;10.1002/acp.1343;10.1109/tvcg.2018.2865119;10.1037/0278-7393.33.3.570;10.1111/exsy.13292;10.1145/3544548.3581472;10.1007/978-3-030-20969-8_5;10.1145/3491102.3517485;10.1111/cgf.14560;10.1145/3379337.3415814;10.1145/3242587.3242600;10.1145/3472749.3474731;10.1109/tvcg.2019.2934785;10.1145/3025171.3025227;10.1177/0022057409189001-208;10.1145/3173574.3174047;10.1109/tvcg.2023.3240003;10.1145/2556288.2557228;10.1016/0749-596x(92)90008-l;10.1109/tvcg.2017.2744684;10.1145/2470654.2481374;10.1109/tvcg.2013.119;10.1002/ase.1268;10.1145/3571730;10.1109/tvcg.2020.3030360;10.1145/3025453.3025866;10.1109/tvcg.2021.3114775;10.1111/cgf.14309;10.1109/tvcg.2021.3114802;10.3389/fpsyg.2018.00416;10.1145/3613904.3642726;10.1145/3544548.3581470;10.1145/3313831.3376880;10.18653/v1/2023.acl-long.771;10.1109/pacificvis52677.2021.00011;10.1109/tvcg.2021.3114848;10.1007/bf02769746;10.1145/3544548.3581091;10.1109/vis54862.2022.00010;10.1109/tvcg.2020.3030378;10.18653/v1/2020.emnlp-main.89;10.1016/j.cag.2014.03.002;10.1109/tvcg.2017.2744198;10.1109/tvcg.2018.2865158;10.1007/s44267-023-00011-0;10.1109/tvcg.2016.2599030;10.1007/s10648-007-9053-4;10.1109/tvcg.2010.179;10.1145/2984511.2984588;10.1145/3491102.3501972;10.1109/tvcg.2022.3148007;10.2312/evs.20211061;10.1007/s41019-022-00195-3;10.1109/tvcg.2023.3327197;10.1109/vds48975.2019.8973383;10.1111/cgf.14324;10.1109/tvcg.2020.3030403;10.1145/3313831.3376782;10.1145/3472749.3474792;10.1109/tvcg.2017.2745219;10.1145/3411764.3445354;10.1109/vis54172.2023.00055;10.1109/tvcg.2022.3209428;10.1145/3411764.3445747;10.1109/vast47406.2019.8986918;10.18653/v1/2025.findings-naacl.239;10.1109/tvcg.2022.3209357;10.1109/tvcg.2024.3411575;10.1109/tvcg.2019.2934398;10.4324/9781003074694;10.1145/3491102.3517582;10.1109/tvcg.2023.3286392;10.1109/tvcg.2024.3397004;10.1109/tvcg.2019.2934668;10.1109/tvcg.2021.3114211,"The role of illustrations in text comprehension: What, when, for whom, and why?:::SGPT: GPT sentence embeddings for semantic search:::Comprehension through visualization: The case of reading comprehension of multimedia-based text"
10.1109/tvcg.2023.3333356,14,80,10.1016/j.scs.2019.101952;10.1016/j.landusepol.2015.10.007;10.1016/j.healthplace.2009.11.002;10.1186/s12966-015-0276-3;10.2991/assehr.k.220102.051;10.1016/j.landurbplan.2022.104358;10.4324/9781315087863-11;10.1016/j.landurbplan.2014.01.017;10.1109/tvcg.2021.3114762;10.1109/tvcg.2019.2922597;10.1109/tvcg.2018.2865018;10.1109/tvcg.2015.2467194;10.1111/tgis.12289;10.3390/ijgi7040130;10.1016/j.compenvurbsys.2019.101428;10.1145/3416914;10.1145/3534678.3539021;10.1007/978-3-030-10674-4;10.18653/v1/p19-1427;10.18653/v1/p17-2100;10.1007/s00500-016-2438-x;10.1016/j.knosys.2018.10.026;10.18653/v1/d19-1410;10.1109/tits.2019.2901117;10.3390/ijgi10050339;10.1016/j.compenvurbsys.2018.11.008;10.1007/978-981-15-8983-6_28;10.1038/s41562-018-0521-2;10.1080/24694452.2018.1535886;10.1016/j.visinf.2018.04.006;10.1109/tvcg.2020.3030387;10.1145/3544548.3581067;10.1109/tvcg.2022.3148007;10.18653/v1/2022.naacl-main.27;10.1109/tvcg.2016.2598416;10.1109/tvcg.2019.2934671;10.1109/tvcg.2020.3030378;10.1109/tvcg.2019.2934668;10.1109/tvcg.2021.3099002;10.1007/s41095-022-0275-7;10.1109/tvcg.2019.2934670;10.1109/tvcg.2018.2865126;10.1109/tvcg.2021.3114875;10.1109/tvcg.2021.3131824;10.1109/tits.2016.2639320;10.1109/tvcg.2017.2758362;10.1016/j.jclepro.2020.120245;10.1080/15230406.2023.2176930;10.1016/j.landurbplan.2019.103612;10.1109/tvcg.2017.2744159;10.1145/3313831.3376399;10.1145/3182187;10.1109/tvcg.2020.3030469;10.1109/tvcg.2018.2865141;10.1111/cgf.14031;10.1109/tvcg.2010.82;10.1201/9781315140919;10.1109/tvcg.2021.3140153;10.1109/tvcg.2017.2666146;10.1109/tvcg.2017.2668409;10.1007/978-3-319-45738-3_9;10.3390/su14148755;10.1155/2020/8269274;10.3141/2605-04;10.1016/j.aap.2019.02.014;10.4324/9780429346323;10.18653/v1/2021.acl-short.52;10.3115/1075527.1075662;10.1007/978-94-009-5558-5_9;10.1016/0026-0800(72)90048-1;10.1061/(asce)0733-9488(2005)131:4(246);10.1145/355744.355745;10.1111/1468-0106.12231;10.1177/2233865915581432,"DistilBERT, a distilled version of BERT: Smaller, faster, cheaper and lighter:::MPNet: Masked and permuted pre-training for language understanding:::RoBERTa: A robustly optimized bert pretraining approach:::Juxtaposing thematic regions derived from spatial and platial user-generated content:::Detecting urban polycentric structure from POI data:::Downtown is for People"
10.1109/tvcg.2025.3538771,13,87,10.1145/1753326.1753336;10.1109/vr.1999.756938;10.1080/15230406.2019.1696232;10.1109/tvcg.2017.2745941;10.1145/1357054.1357246;10.1145/1240624.1240656;10.1109/ismar.2003.1240691;10.1111/cgf.15001;10.1080/01621459.1958.10501456;10.1109/3dvis.2014.7160096;10.1109/tvcg.2012.216;10.1109/ismar55827.2022.00029;10.1145/3313831.3376613;10.1145/3126594.3126613;10.1109/tvcg.2022.3207357;10.1016/j.jmb.2019.01.033;10.1109/tvcg.2012.260;10.1145/3411764.3446866;10.1109/tvcg.2020.3030334;10.1145/120782.120783;10.1109/tvcg.2019.2934415;10.1109/tvcg.2019.2929033;10.1111/cgf.14447;10.1109/vast.2007.4389032;10.1177/154193120605000909;10.1145/3379337.3415878;10.1145/330908.331890;10.1145/3173574.3173593;10.1145/3491102.3517550;10.1109/tvcg.2018.2865191;10.1145/3613904.3642932;10.1109/tvcg.2023.3299602;10.1145/3544548.3580760;10.1145/3313831.3376652;10.1515/itit-2022-0037;10.1145/3313831.3376675;10.1111/cgf.14430;10.1109/tvcg.2019.2934395;10.1145/3411764.3445335;10.1109/tvcg.2016.2520921;10.1201/9781003090823;10.1145/3411763.3451786;10.1145/3544548.3580678;10.1109/tvcg.2020.3030370;10.1109/vrw50115.2020.00073;10.1109/vr50410.2021.00077;10.3389/frvir.2023.1177855;10.1145/3544548.3580827;10.1145/3567729;10.1109/tvcg.2014.2346573;10.1007/978-3-030-01388-2;10.1145/2702123.2702382;10.1109/tvcg.2012.43;10.1117/12.197321;10.1201/b17511;10.1287/mksc.19.1.22.15184;10.1109/vr50410.2021.00103;10.1109/vast.2011.6102443;10.1145/300523.300540;10.1145/3544548.3581093;10.1145/3427329;10.1109/tvcg.2024.3372129;10.1109/vl.1996.545307;10.3389/frobt.2019.00082;10.1145/3173574.3174221;10.1145/3586183.3606756;10.1109/tvcg.2022.3209386;10.1109/vr55154.2023.00054;10.1109/vr.2018.8447558;10.1145/3313831.3376657;10.1016/j.ijhcs.2022.102820;10.1145/1080402.1080411;10.1109/vast.2009.5333245;10.1109/vr46266.2020.00084;10.1109/tvcg.2020.3009003;10.1109/tvcg.2020.3030427;10.1109/tvcg.2018.2865192;10.1109/tvcg.2020.3004137;10.1145/3652920.3653043;10.1111/cgf.13431;10.1145/3613905.3651085,"Immersed:::Towards asynchronous hybrid user interfaces for cross-reality interaction:::The sensemaking process and leverage points for analyst technology as identified through cognitive task analysis:::Cross-virtuality visualization, interaction and collaboration"
10.1109/tvcg.2024.3397004,19,83,10.1016/j.visinf.2022.06.002;10.1016/j.visinf.2022.09.002;10.1109/tvcg.2023.3327376;10.1016/j.visinf.2023.01.001;10.1145/3206505.3206552;10.1109/pacificvis.2017.8031599;10.1145/2909132.2909255;10.1109/tvcg.2022.3213565;10.1109/tvcg.2018.2865232;10.1111/cgf.14325;10.1145/3313831.3376443;10.1109/ihmsc.2014.192;10.1109/tvcg.2018.2865145;10.1109/tpami.2020.2992028;10.1109/icip.2012.6467497;10.1111/cgf.13193;10.1145/2047196.2047247;10.1145/3544548.3581113;10.1145/2642918.2647411;10.1109/tvcg.2017.2659744;10.1109/tvcg.2011.185;10.1109/tvcg.2019.2934431;10.1145/3313831.3376467;10.1109/tvcg.2016.2599030;10.1145/3491102.3502048;10.1109/tvcg.2022.3209470;10.1109/cvpr.2018.00592;10.1109/wacv45572.2020.9093523;10.1109/wacv45572.2020.9093269;10.1109/ijcnn.2019.8851830;10.1201/b17511;10.1109/tvcg.2013.191;10.1109/tvcg.2012.229;10.1109/tvcg.2016.2598876;10.1109/pacificvis.2017.8031580;10.1109/tvcg.2020.3030403;10.1145/3544548.3580965;10.18653/v1/2022.acl-long.277;10.18653/v1/2020.inlg-1.20;10.1109/pacificvis48177.2020.1043;10.1145/2702123.2702431;10.1109/tvcg.2016.2598647;10.1111/cgf.14324;10.1109/tvcg.2022.3146329;10.1145/3544548.3581472;10.1145/3411764.3445747;10.1145/3173574.3173697;10.1111/cgf.14005;10.1145/3411764.3445452;10.1111/cgf.14560;10.1109/cvpr52688.2022.00533;10.1007/s12650-023-00909-3;10.1145/3448016.3457267;10.1145/3299869.3314037;10.1109/tvcg.2022.3209468;10.1109/tvcg.2021.3114770;10.1109/tvcg.2019.2934398;10.1145/3637364;10.1007/s12650-023-00937-z;10.1145/3544548.3581087;10.1145/3491102.3517431;10.1111/cgf.14519;10.1145/3544548.3581186;10.1145/3613904.3642237;10.1109/tvcg.2017.2744184;10.1109/tvcg.2021.3114877;10.1109/tvcg.2021.3130071;10.1109/tvcg.2022.3209447;10.1215/2834703x-11556011;10.1109/tvcg.2025.3552017/mm1;10.1145/3613904.3642726;10.1109/tvcg.2024.3368621,"FigureQA: An annotated figure dataset for visual reasoning:::Chart-Text: A fully automated chart image descriptor:::Describing complex charts in natural language: A caption generation system:::Recognizing vector graphics without rasterization:::GPT Best Practices:::A survey on GPT-3:::MMYOLO: OpenMMLab YOLO series toolbox and benchmark:::Fast graph representation learning with PyTorch geometric:::PyTorch: An imperative style, high-performance deep learning library:::Ultralytics YOLOv8:::OpenAGI: When LLM meets domain experts"
