DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/visual.2005.1532840,6,27,10.1145/566570.566589;10.1145/142920.134007;10.1145/882262.882271;10.1145/311535.311586;10.1145/280814.280828;10.1145/383259.383308;10.1145/218380.218440;10.1111/1467-8659.00580;10.1145/513400.513430;10.1111/1467-8659.00502;10.1145/882262.882276;10.1109/sfcs.2002.1181986;10.1142/s0218654304000602;10.1007/pl00007211;10.1145/566654.566590;10.1145/882262.882274;10.1145/166117.166120;10.1145/1186562.1015812;10.1145/383259.383277;10.1109/visual.2002.1183795;10.1007/pl00013391,Global conformal surface parameterization:::A Combinatorial Introduction to Topology:::Mips: An efficient global parameterization method:::Compact Riemann Surfaces: An Introduction to Contemporary Mathematics:::Developing surfaces:::Recent advances in surface parameterization
10.1109/visual.2005.1532782,6,30,10.1109/ca.1997.601035;10.1145/1556262.1556287;10.1109/2945.597794;10.1007/bf02289588;10.1109/tvcg.2004.5;10.1109/mcg.2005.34;10.1109/tvcg.2005.4;10.1145/258734.258887;10.1006/ijhc.2000.0412;10.3758/bf03213268;10.1037//0096-1523.13.2.242;10.1016/s0167-739x(97)00022-8;10.1145/218380.218448;10.1006/ijhc.2000.0421;10.1145/234972.234975;10.1016/0042-6989(93)90201-7;10.1145/166117.166151;10.1145/1080402.1080414;10.1038/scientificamerican0888-76;10.1145/989863.989880;10.1038/339135a0;10.1006/ijhc.2000.0420;10.1145/122718.122752,Multi-frequency noise for LIC:::The Blind Watchmaker:::Color dependent computational aesthetics for evolving expressions:::Evolutionary Computation: Toward a New Philosophy of Machine Intelligence:::Generation of transfer functions with stochastic search techniques:::Enhanced line integral convolution with flow feature detection:::Niche and species formation in genetic algorithms
10.1109/visual.2005.1532846,7,11,10.1117/1.1505962;10.1145/280814.280861;10.1109/visual.2001.964508;10.1145/882262.882349;10.1109/visual.2003.1250351;10.1109/vr.1999.756953,"Computer graphics: Principles and practice:::simultaneous capture of 3d viewpoint, voice and gesture annotations on a spatially-aware display:::Shader lamps: Animating real objects with image-based illumination:::Using transparent props for interaction with the virtual table:::Radiosity on graphics hardware"
10.1109/visual.2005.1532837,7,19,10.1518/001872001775992534;10.1109/visual.2003.1250396;10.1145/985692.985702;10.1109/tvcg.2006.17;10.1177/001872089403600103;10.1145/968363.968370;10.1145/123078.128728;10.1145/91385.91449;10.1109/38.946631;10.1145/1054972.1055004;10.1145/142621.142622;10.1117/12.342825;10.1145/989863.989884,"Tactical Routing Using Two-Dimensional and Three-Dimensional Views of Terrain:::Comparing ExoVis, Orientation Icon, and In-Place 3D Visualization Techniques:::Hybrid-Reality: A Collaborative Environment for Biomedical Data Exploration Exploiting 2-D and 3-D Correspondence:::Brushing Techniques for Exploring Volume Datasets:::Visualisierungsund Interaktionstechniken f&#x00FC;r die Planung lokaler Therapien"
10.1109/visual.2005.1532809,5,18,10.1109/visual.2000.885683;10.1109/tmi.2002.803111;10.1145/99307.99322;10.1109/svv.1998.729589;10.1109/swg.2002.1226505;10.1145/130826.130899;10.1109/swg.2002.1226504;10.1145/237170.237200;10.1109/visual.2004.85;10.1145/237170.237199;10.1145/353888.353905;10.1006/cviu.1995.1004;10.1109/svvg.2004.2,Simulation of x-ray projections for experimental 3d tomography:::An approach to 3d finite element mesh generation from segmented medical images
10.1109/visual.2005.1532852,7,31,10.1111/j.1467-8659.2004.00753.x;10.1109/visual.2003.1250364;10.1109/tvcg.2004.1260754;10.1109/tvcg.2005.21;10.1117/12.270314;10.1145/1028523.1028552;10.1111/1467-8659.1440181;10.1109/2945.694952;10.1109/visual.2000.885689;10.1109/visual.2003.1250361;10.1016/b978-012387582-2/50015-0;10.1111/1467-8659.00395;10.1109/tvcg.2002.1021575;10.1145/1058129.1058147;10.1007/978-1-4613-8643-8;10.1109/tvcg.2005.87;10.1145/166117.166151;10.1109/tvcg.2003.1207436;10.1145/122718.122751;10.1109/visual.2003.1250377;10.1109/visual.2003.1250363;10.1145/566654.566646;10.1109/ca.1997.601035,High dimensional direct rendering of time-varying volumes:::Real-time advection and volumetric illumination for the visualization of 3D unsteady flow:::Chameleon: An interactive texture-based framework for visualizing three-dimensional vector fields:::Flow visualization using moving textures:::A hybrid physical/device-space approach for spatio-temporally coherent interactive texture advection on curved surfaces:::Hardware-accelerated visualization of time-varying 2D and 3D vector fields by texture advection via programmable per-pixel operations:::Uberflow: A GPU-based particle engine:::Texture-based flow visualization
10.1109/visual.2005.1532835,4,33,10.1109/38.7760;10.1016/s0042-6989(01)00234-6;10.3758/bf03211750;10.1109/38.28107;10.1109/visual.1996.568118;10.1109/2945.597794;10.1016/0042-6989(96)00038-7;10.1117/12.477368;10.1109/tvcg.2004.5;10.1364/josaa.14.003216;10.1109/visual.1996.568111;10.1016/s0042-6989(96)00282-9;10.1038/scientificamerican0888-76;10.1037/0096-1523.15.1.3;10.1016/0042-6989(95)00213-8;10.1016/0042-6989(93)90201-7;10.1111/1467-8659.00591;10.1016/0042-6989(95)00050-a;10.1016/s0042-6989(01)00141-9;10.1111/1467-8659.t01-3-00700;10.1038/343165a0;10.1016/0262-8856(95)99719-h;10.1016/s0042-6989(99)00169-8;10.1007/978-3-7091-6303-0_1;10.1016/s1364-6613(98)01204-2;10.1016/0042-6989(95)00286-3;10.1145/360825.360839;10.1109/visual.2000.885723,"Information visualization: Perception for design:::View direction, surface orientation and texture orientation for perception of surface shape:::Interactive order-independant transparency:::The perception of the visual world:::Towards perceptual enhancement of multiple intersecting surfaces"
10.1109/visual.2005.1532817,8,29,10.1145/258734.258750;10.1037/0033-295x.99.3.480;10.1109/mcg.2003.1185579;10.1109/pccga.2001.962877;10.1109/tvcg.2003.1196000;10.1007/3-540-45468-3_78;10.1145/74333.74358;10.1109/visual.2004.48;10.1109/34.888709;10.1145/827051.827056;10.1006/gmip.1999.0495;10.1145/383507.383515;10.1109/visual.2003.1250386;10.1145/346876.348238;10.1145/827051.827057,"Texture partitioning and packing for accelerating texture-based volume rendering:::Empty space skipping and occlusion clipping for texture-based volume rendering:::Non-photorealistic volume rendering using stippling techniques:::Volume exploration made easy using feature maps:::Illustrative context-preserving volume rendering:::Distance-field based skeletons for virtual navigation:::Case study: interactive rendering of adaptive mesh refinement data:::In the mind's eye: Julian hochberg on the perception of pictures, film, and the world:::Interactive volume manipulation with selective rendering for improved visualization"
10.1109/infvis.2005.1532143,11,32,10.1109/38.7762;10.1145/253260.253335;10.1109/icde.1995.380382;10.1145/258549.258720;10.1109/infvis.2002.1173163;10.1109/vl.1998.706154;10.1145/175276.175280;10.1109/2.60882;10.1109/infvis.2002.1173142;10.1145/345513.345282;10.1145/276304.276377;10.1109/vl.1996.545307;10.1109/infvis.2002.1173141;10.1109/38.31462;10.1145/27623.29354;10.1145/54852.378494;10.1145/191666.191786;10.1109/infvis.2004.12;10.1109/infvis.1996.559213;10.1109/infvis.2000.885092;10.1007/978-0-387-34905-3_23;10.1145/223904.223960;10.1109/infvis.2004.64,A cookbook for using the model-view-controller user interface paradigm in Smalltalk-80:::WebTOC: A hierarchical browser for websites:::A taxonomy of multiple window coordinations:::The structure of the information visualization design space:::Interactive poster: Metavisualization of dynamic queries:::The WebBook and the WebForager: An information workspace for the world wide web
10.1109/visual.2005.1532855,5,33,10.1145/987657.987662;10.1145/508530.508540;10.1109/visual.2003.1250387;10.1109/visual.2004.48;10.1145/344779.345074;10.1109/2945.597794;10.1109/tvcg.2004.5;10.1145/37401.37422;10.1109/pccga.2001.962888;10.1145/1242073.1242252;10.1109/visual.2000.885723;10.1145/280814.280950;10.1201/9781439864173;10.1145/1186822.1073222;10.1109/38.920623;10.1145/383259.383328;10.1109/2945.942693;10.1145/97879.97901,"Non-Photorealistic Volume Rendering Using Stippling Techniques:::Edge-Enhancement - An Algorithm for Real- Time Non-Photorealistic Rendering:::Blueprints - Illustrating Architecture and Technical Parts using Hardware-Accelerated Non-Photorealistic Rendering:::Non-Photorealistic Computer Graphics - Modelling, Rendering, and Animation:::The G2-Buffer Framework:::Fast Primitive Distribution for Illustration:::Transparency in Interactive Technical Illustrations:::Real-Time Halftoning: A Primitive for Non-Photorealistic Shading:::Combining Silhouettes, Surface, and Volume Rendering for Surgery Education and Planning:::Three Varieties of Realism in Computer Graphics:::Pen-and-ink Textures for Real-Time Rendering:::Cartoon-Looking Rendering of 3D-Scenes:::Npr, Focussing and Emphasis in Medical Visualizations:::OpenGL Shading Language:::Illustrative Rendering of Segmented Anatomical Data"
10.1109/visual.2005.1532824,1,25,10.1145/174462.156635;10.1145/15922.15887;10.1145/133994.134011;10.1145/1186562.1015815;10.1145/344779.344849;10.1145/37401.37422;10.1109/sma.2001.923379;10.1145/1201775.882293;10.1145/127719.122745;10.1145/781606.781626;10.1145/280814.280947;10.1007/978-1-4471-1555-7;10.1109/2945.817351;10.1145/218380.218462;10.1109/visual.2001.964489;10.1145/383259.383266;10.1109/smi.2004.1314511;10.1016/0146-664x(81)90011-3;10.1109/34.85659;10.1016/s0010-4485(96)00054-1,A fast and efficient projection based approach for surface reconstruction:::Introduction to Implicit Surfaces:::Constructing anisotropic geometric metrics using octrees and skeletons:::Variational implicit surfaces:::Nonmanifold subdivision
10.1109/infvis.2005.1532137,6,15,10.1207/s15327590ijhc1301_4;10.1017/s0140525x99332143;10.1016/0042-6989(83)90039-1;10.1037//0033-295x.94.2.115;10.1057/palgrave.ivs.9500038;10.3758/bf03194781;10.1109/icsmc.1988.754351;10.2307/2284077;10.1016/j.tics.2004.01.006;10.1068/p240075,Effective visualizations for large displays - The role of transsaccadic memory:::Automating the design of graphical presentations of relational information
10.1109/visual.2005.1532811,5,29,10.1109/tvcg.2002.1021579;10.1109/visual.2003.1250412;10.1109/visual.2004.85;10.1145/882262.882363;10.1016/s0968-0004(01)02008-4;10.1109/visual.2004.95;10.1109/swg.2002.1226515;10.1145/97879.97919;10.1145/54852.378484;10.1145/280814.280860;10.1145/1015706.1015800;10.1016/0263-7855(96)00018-5;10.1109/visual.2004.65;10.1109/visual.2003.1250414;10.1145/357306.357310;10.1126/science.181.4096.223;10.1016/s0968-0004(00)89080-5;10.1109/visual.2000.885683;10.1145/99307.99322;10.1109/tvcg.2003.1196004;10.1109/visual.2001.964498,"Large scale simulations in nanostructures with nemo3-d on linux clusters:::Computing and displaying intermolecular negative volume for docking:::Transfer functions on a logarithmic scale for volume rendering:::OpenGL Programming Guide: The Official Guide to Learning OpenGL, Version 1.2:::NVIDIA OpenGL Extension Specifications:::Volume rendering multivariate data to visualize meteorological simulations: A case study:::Texture based volume rendering of hexagonal data sets:::The OpenGL Graphics System: A Specification"
10.1109/visual.2005.1532848,1,21,10.1109/visual.1993.398848;10.1111/j.1467-8659.2004.00753.x;10.1111/j.1467-8659.2003.00723.x;10.1007/pl00013399;10.1109/visual.1996.568121;10.1109/visual.2004.99;10.1109/visual.2004.113;10.1016/s0097-8493(02)00056-0;10.1109/visual.2003.1250372;10.1109/dagstuhl.1997.1423101;10.1109/visual.1993.398850;10.1109/visual.2004.107;10.1109/visual.2001.964493;10.1109/visual.1992.235211;10.1109/visual.1995.485146;10.1145/566570.566646,"An Efficient Point Location Method for Visualization in Large Unstructured Grids:::UFLIC: A Line Integral Convolution Algorithm for Unsteady Flows:::Vortex Tracking in Scale-Space:::Time Histograms for Large, Time-Dependent Data:::Localized Flow Analysis of 2D and 3D Vector Fields. In Ken Brodlie"
10.1109/visual.2005.1532825,2,24,10.1109/visual.1994.346331;10.1080/10867651.2002.10487551;10.1007/bf01900699;10.1109/tvcg.2003.1207437;10.1109/visual.1991.175782;10.1109/38.252552;10.1109/pccga.2004.1348336;10.1016/b978-0-08-050753-8.50087-5;10.1111/1467-8659.00563;10.1016/s0097-8493(99)00076-x;10.1016/s0097-8493(00)00036-4;10.1109/tvcg.2003.1175094;10.1145/566654.566586;10.1016/s0097-8493(97)00085-x;10.1111/1467-8659.00484;10.1145/37401.37422;10.1145/195826.195828;10.1090/conm/334/05977;10.1007/bf02127699;10.1016/0097-8493(95)00006-x,Marching cubes 33: construction of topologically correct isosurfaces:::A general construction of barycentric coordinates over convex polygons:::Curves and Surfaces for Computer-Aided Geometric Design: A Practical Guide:::Barycentric coordinates for convex sets
10.1109/visual.2005.1532776,3,28,10.1007/s00607-003-1476-2;10.1109/visual.1991.175818;10.1002/nme.1620100421;10.1109/visual.1997.663886;10.1115/1.2052806;10.1007/978-3-662-03567-2_5;10.1080/10867651.2000.10487524;10.1109/2945.675650;10.1002/nme.1620111211;10.1145/74334.74352;10.1109/visual.1995.480821;10.1109/visual.2004.15;10.1016/s0045-7825(97)00026-1;10.1109/38.31462,"The Finite Element Method: Linear Static and Dynamic Finite Element Analysis:::Concepts and Applications of Finite Element Analysis:::Geometric Modeling:::The Finite Element Method:::Interactive Computer Graphics Functional, Procedural, and Device-Level Methods:::Curves and Surfaces for Computer Aided Geometric Design:::Concepts and Applications of Finite Element Analysis:::Mesh Generation:::Computational Geometry for Design and Manufacture:::The Visualization Toolkit An Object-Oriented Approach To 3D Graphics:::Visualization of higher-order finite elements:::Performance of a streaming mesh refinement algorithm"
10.1109/visual.2005.1532812,9,35,10.1007/978-94-009-4754-2_8;10.1145/353888.353889;10.1016/b978-0-08-050754-5.50025-6;10.1145/311535.311544;10.1016/0021-9991(84)90142-6;10.1145/882262.882270;10.1109/tvcg.2002.1021579;10.1109/visual.1999.809908;10.1145/223904.223956;10.1109/2945.646233;10.1145/280814.280922;10.1145/311535.311563;10.1145/800248.807361;10.1111/1467-8659.00689;10.1145/1015706.1015797;10.1145/566570.566573;10.1109/38.252554;10.1145/566570.566574;10.1145/22627.22342;10.1145/258734.258884;10.1109/vg.2005.194102;10.1145/197938.197972;10.1016/s0378-4371(98)00525-1;10.1086/313310;10.1103/physreve.66.026301;10.1109/icip.1999.817082;10.1145/346876.348238;10.1145/566570.566575,Distributed computing in the SHMOD framework on the NSF teragrid:::Interactive time-dependent tone mapping using programmable graphics hardware:::H3: laying out large directed graphs in 3D hyperbolic space:::STAR: tone reproduction and physically based spectral rendering:::The FISHEYE view: a new look at structured files:::Transfer functions on a logarithmic scale for volume rendering
10.1109/infvis.2005.1532140,4,16,10.1109/visual.2000.885677;10.1109/visual.1996.568111;10.1109/38.788797;10.1109/38.689658;10.1145/235815.235821;10.1109/infvis.1995.528691;10.1145/365024.365309;10.1145/502512.502530;10.1145/331499.331504,Interactive data exploration with customized glyphs:::Hierarchical parallel coordinates for exploration of large datasets:::Automatic shape interpolation for glyph-based information visualization
10.1109/visual.2005.1532774,2,27,10.1002/nag.288;10.1002/nag.223;10.1002/(sici)1099-0887(199912)15:12<867::aid-cnm296>3.0.co;2-9;10.1061/(asce)0733-9399(2004)130:6(741);10.1785/gssrl.60.2.37;10.1109/visual.1999.809886;10.1029/jb075i026p04957;10.1109/tvcg.2005.67;10.1109/38.219447;10.1126/science.288.5463.122;10.1145/253284.253324;10.1109/visual.1998.745294;10.1145/37402.37422;10.1057/palgrave.ivs.9500025,"Finite deformation analysis of geomaterials:::Modeling of continuous localization of deformation:::Superquadric tensor glyph:::Seismic soil&#x2013;foundation&#x2013;structure interaction: Numerical modeling issues:::A brief overview of neesgrid simulation platform opensees: Application to the soil&#x2013;foundation&#x2013;structure interaction problems:::Advances in moment tensor inversion for civil engineering:::Quantitative Seismology Theory and Methods:::Soil Mechanics, SI Version:::Three-dimensional visualization of moment tensor analysis by SiGMA-AE:::Geometrical diffusion measures for MRI from tensor basis analysis:::Tensor splats"
